번호,도서명,저자,출판사,자료유형,국제표준도서번호,카테고리,데이터기준일
6722,무너진 아파트의 아이들,<정명섭> 글/<이예숙> 그림,리틀씨앤톡,전자책,9788960986 ,유아,2023-03-10
6723,불 꺼진 아파트의 아이들,<정명섭> 글/<이예숙> 그림,리틀씨앤톡,전자책,9788960984 ,유아,2023-03-10
6724,다시 비웃는 숙녀,<나카야마 시치리> 저/<문지원> 역,블루홀6,전자책,9791189571 ,소설,2023-03-10
6725,블루 카벙클,<코난 도일> 저,(도)MKDAYS,전자책,9791190759 ,소설,2023-03-10
6726,성공을 부르는 리더의 3가지 법칙,"<라스무스 호가드>,<재클린 카터> 저/<마음력연구소> 역",한국경제신문사(한경비피),전자책,9788947597 ,경제경영,2023-03-10
6727,가진 것이 없다면 운으로 승부하라,<시바무라 에미코> 저/<선우수민> 역,라이스메이커,전자책,9791190906 ,자기계발,2023-03-10
6728,"요가, 몸으로 신화를 그리다",<클레망틴 에르피쿰> 저/<류은소라> 역,미래의창,전자책,9788959896 ,인문/역사,2023-03-10
6729,나는 왜 나를 피곤하게 하는가,<권준수> 저,올림,전자책,9791162620 ,인문/역사,2023-03-10
6730,고전 추리 · 범죄소설 100선,<마틴 에드워즈> 저/<성소희> 역,시그마북스,전자책,9791190257 ,소설,2023-03-10
6731,나는 매일매일 부자로 산다,"<닉 할릭>,<개릿 군더슨> 저/<박성웅> 역",시크릿하우스,전자책,9791190259 ,경제경영,2023-03-10
6732,누가 봐도 연애소설,<이기호> 저,위즈덤하우스,전자책,9791190908 ,소설,2023-03-10
6733,세상의 모든 시간,<토마스 기르스트> 저/<이덕임> 역,을유문화사,전자책,9788932422 ,인문/역사,2023-03-10
6734,나는 오늘도 콘텐츠를 팝니다,<이필성> 저,위즈덤하우스,전자책,9791190908 ,경제경영,2023-03-10
6735,먹어서 병을 이기는 법,<윌리엄 리> 저/<신동숙> 역/<김남규> 감수,흐름출판,전자책,9788965963 ,건강/의학,2023-03-10
6736,"코로나19, 자본주의의 모순이 낳은 재난","<마이크 데이비스>,<알렉스 캘리니코스>,<마이클 로버츠>,<우석균> 등저/<장호종> 편",책갈피,전자책,9788979661 ,정치/사회,2023-03-10
6737,우리는 다시 연결되어야 한다,<비벡 H. 머시> 저/<이주영> 역,한국경제신문사(한경비피),전자책,9788947597 ,인문/역사,2023-03-10
6738,야행성 인간을 위한 지적 생산술,<사이토 다카시> 저/<김윤희> 역,쌤앤파커스,전자책,9791165342 ,자기계발,2023-03-10
6739,아비투스,<도리스 메르틴> 저/<배명자> 역,다산초당,전자책,9791130631 ,인문/역사,2023-03-10
6740,그 환자,<재스퍼 드윗> 저/<서은원> 역,시월이일,전자책,9791196756 ,소설,2023-03-10
6741,나의 프랑스식 샐러드,<이선혜> 저,브.레드,전자책,9791190920 ,가정/생활/요리,2023-03-10
6742,미래의 서점,<『제일재경주간』 미래예상도 취재팀> 저/<<조은> 역,유유,전자책,9791160892 ,인문/역사,2023-03-10
6743,N잡하는 허대리의 월급 독립 스쿨,<N잡하는 허대리> 저,토네이도,전자책,9791158511 ,경제경영,2023-03-10
6744,내가 좋은 날보다 싫은 날이 많았습니다,<변지영> 저,비에이블,전자책,9791190931 ,인문/역사,2023-03-10
6745,공부는 절대 나를 배신하지 않는다,<송영준> 저,메이븐,전자책,9791190538 ,청소년,2023-03-10
6746,스마일 닥터 정찬우 원장의 인상클리닉,"<정찬우>,<문혜영> 저",클라우드나인,전자책,9791189430 ,자기계발,2023-03-10
6747,사회가치경영의 실천 전략,<김재구> 등저,클라우드나인,전자책,9791189430 ,경제경영,2023-03-10
6748,그 거울은 거짓말을 한다,<야쿠마루 가쿠> 저/<김성미> 역,북플라자,전자책,9791190157 ,소설,2023-03-10
6749,책으로 시작하는 부동산 공부,<레비앙> 저,더스(더디퍼런스),전자책,9791161252 ,경제경영,2023-03-10
6750,장래희망은 이기적인 년,"<캐런 킬거리프>,<조지아 허드스타크> 저/<오일문> 역",놀,전자책,9791130631 ,시/에세이,2023-03-10
6751,집에서 외식하기,<박선희> 저,중앙북스(books),전자책,9788927811 ,가정/생활/요리,2023-03-10
6752,코로나19 자가격리 14일 노트,<박선미> 저,e퍼플,전자책,9791165692 ,시/에세이,2023-03-10
6753,포스트 한일경제전쟁,<문준선> 저,스마트북스,전자책,9791190238 ,경제경영,2023-03-10
6754,1일 3분 1공시,<김수헌> 저,어바웃어북,전자책,9791187150 ,경제경영,2023-03-10
6755,살고 싶다는 농담,<허지웅> 저,웅진지식하우스,전자책,9788901244 ,시/에세이,2023-03-10
6756,슈퍼리치 영업의 기술,<심길후> 저,나비의활주로,전자책,9791190865 ,경제경영,2023-03-10
6757,언어의 역사,<데이비드 크리스털> 저/<서순승> 역,소소의책,전자책,9791188941 ,인문/역사,2023-03-10
6758,포에버 데이 원,"<램 차란>,<줄리아 양> 저/<고영훈> 역/<박남규> 감수",매일경제신문사,전자책,9791164841 ,경제경영,2023-03-10
6759,어떤 물질의 사랑,<천선란> 저,아작,전자책,9791165508 ,소설,2023-03-10
6760,내 몸에 딱 맞는 교정 운동으로 바르게 설 수 있다,<온도니> 저,북스고,전자책,9791189612 ,건강/의학,2023-03-10
6761,커리어 대작전,"<박선미>,<오카무라 마사코> 공저",북스톤,전자책,9791187289 ,경제경영,2023-03-10
6762,[단독] 언택트 비즈니스,<박경수> 저,포르체,전자책,9791197141 ,경제경영,2023-03-10
6763,투자의 모험,<스티븐 슈워츠먼> 저/<이경식> 역,비즈니스북스,전자책,9791162541 ,경제경영,2023-03-10
6764,신도 주사위 놀이를 한다,<이언 스튜어트> 저/<장영재> 역,북라이프,전자책,9791188850 ,과학/공학,2023-03-10
6765,목회자를 한 번쯤 꿈꾸는 이들에게,<황유섭> 저,유페이퍼,전자책,9791166121 ,종교,2023-03-10
6766,언어의 뇌과학,<알베르트 코스타> 저/<김유경> 역,현대지성,전자책,9791190994 ,인문/역사,2023-03-10
6767,내 아이들에게 주는 선물,<짐 로저스> 저/<이은주> 역,이레미디어,전자책,9791188279 ,자기계발,2023-03-10
6768,창업가의 생각노트,<박지영> 저,가나출판사,전자책,9788957361 ,경제경영,2023-03-10
6769,드라마 속 대사 한마디가 가슴을 후벼팔 때가 있다,<정덕현> 저,가나출판사,전자책,9788957361 ,시/에세이,2023-03-10
6770,우아한 가난의 시대,<김지선> 저,언유주얼(an usual),전자책,9791163641 ,시/에세이,2023-03-10
6771,"여자 마흔, 버려야 할 것과 시작해야 할 것",<정교영> 저,포르체,전자책,9791197124 ,자기계발,2023-03-10
6772,부의 역발상,<켄 러스크> 저/<김지현> 역,유노북스,전자책,9791190826 ,경제경영,2023-03-10
6773,살인범은 그곳에 있다,<시미즈 기요시> 저/<문승준> 역,내친구의서재,전자책,9791197103 ,정치/사회,2023-03-10
6774,조용한 무더위,<와카타케 나나미> 저/<문승준> 역,내친구의서재,전자책,9791196184 ,소설,2023-03-10
6775,녹슨 도르래,<와카타케 나나미> 저/<문승준> 역,내친구의서재,전자책,9791196184 ,소설,2023-03-10
6776,그리고 아무도 죽지 않았다,<시라이 도모유키> 저/<구수영> 역,내친구의서재,전자책,9791197103 ,소설,2023-03-10
6777,더 시스템 THE SYSTEM,<스콧 애덤스> 저/<김인수> 역,베리북,전자책,9791188102 ,자기계발,2023-03-10
6778,남의 마음을 흔드는 건 다 카피다,<이원흥> 저,좋은습관연구소,전자책,9791196861 ,경제경영,2023-03-10
6779,짧고 굵게 일합니다,"<곤도 마리에>,<스콧 소넨샤인> 저/<이미정> 역",리더스북,전자책,9788901244 ,자기계발,2023-03-10
6780,아이를 위한 돈의 감각,베스 코블리너,다산에듀,전자책,1130631990 ,가정/생활/요리,2023-03-10
6781,피자의 힘,김자연,푸른사상,전자책,1130813878 ,아동,2023-03-10
6782,걸어 다니는 어원 사전,마크 포사이스,윌북,전자책,1155813103 ,인문/역사,2023-03-10
6783,세계 옛이야기 혹부리 할아버지가 들려주신대. 1: 아메리카 유럽 편,신현배,형설아이,전자책,1156632730 ,아동,2023-03-10
6784,세계 옛이야기 혹부리 할아버지가 들려주신대. 2: 아시아 + 아프리카 편,신현배,형설아이,전자책,1156632765 ,아동,2023-03-10
6785,바이든과 오바마,스티븐 리빙스턴,메디치미디어,전자책,1157062105 ,정치/사회,2023-03-10
6786,"세상에 대하여 우리가 더 잘 알아야 할 교양. 83: 물, 아직도 부족할까?",필립 스틸,내인생의책,전자책,1157236332 ,아동,2023-03-10
6787,"세상에 대하여 우리가 더 잘 알아야 할 교양. 84: 석유, 고갈될까?",필립 스틸,내인생의책,전자책,1157236367 ,아동,2023-03-10
6788,오늘 또 토요일?,김경숙,작가정신,전자책,1160268282 ,아동,2023-03-10
6789,빨간 얼굴 질루와 부끄럼쟁이 물고기,질 티보,작가정신,전자책,1160268312 ,아동,2023-03-10
6790,괭이갈매기도 모르는 독도 이야기,박지환,한겨레아이들,전자책,1160402019 ,아동,2023-03-10
6791,신기한 방귀가루,요 네스뵈,사계절,전자책,1160944946 ,아동,2023-03-10
6792,신기한 비누 거품,요 네스뵈,사계절,전자책,1160945101 ,아동,2023-03-10
6793,겁이 많은 티라노사우루스,프랜 브로매지,풀빛,전자책,1161721843 ,유아,2023-03-10
6794,항상 급한 벨로키랍토르,프랜 브로매지,풀빛,전자책,1161721851 ,유아,2023-03-10
6795,참견하기 좋아하는 브라키오사우루스,캐서린 비치,풀빛,전자책,116172186X,유아,2023-03-10
6796,엉뚱한 생각만 하는 디플로도쿠스,프랜 브로매지,풀빛,전자책,1161721878 ,유아,2023-03-10
6797,잠들지 못하는 이구아노돈,캐서린 비치,풀빛,전자책,1161721886 ,유아,2023-03-10
6798,자기밖에 모르는 플라테오사우루스,캐서린 비치,풀빛,전자책,1161721894 ,유아,2023-03-10
6799,친구가 보고 싶은 스테고사우루스,캐서린 비치,풀빛,전자책,1161721908 ,유아,2023-03-10
6800,꼬리 곤봉이 싫은 안킬로사우루스,프랜 브로매지,풀빛,전자책,1161721916 ,유아,2023-03-10
6801,이가 너무 아픈 알로사우루스,캐서린 비치,풀빛,전자책,1161721924 ,유아,2023-03-10
6802,친구가 없는 스피노사우루스,캐서린 비치,풀빛,전자책,1161721932 ,유아,2023-03-10
6803,알을 주운 프시타코사우루스,캐서린 비치,풀빛,전자책,1161721940 ,유아,2023-03-10
6804,"궁금해요, 이순신",안선모,풀빛,전자책,1161722610 ,아동,2023-03-10
6805,유튜브 쫌 아는 10대,금준경,풀빛,전자책,1161727434 ,아동,2023-03-10
6806,완벽한 반려동물을 찾습니다,조경희,나무생각,전자책,1162181141 ,아동,2023-03-10
6807,모바일 미래보고서 2021,커넥팅랩,비즈니스북스,전자책,1162541687 ,경제경영,2023-03-10
6808,세계미래보고서 2021(포스트 코로나 특별판),박영숙,비즈니스북스,전자책,1162541725 ,경제경영,2023-03-10
6809,지구의 보이지 않는 곳을 들여다보았더니,데즈카 아케미,책속물고기,전자책,1163270539 ,아동,2023-03-10
6810,안젤라의 달 청소,남소영,하움출판사,전자책,1164406876 ,아동,2023-03-10
6811,널 잊지 않을게,A. F. 해럴드,가람어린이,전자책,1165180081 ,아동,2023-03-10
6812,은빛 숲의 선물,김동석,지식과감성,전자책,1165523418 ,아동,2023-03-10
6813,우리가 좋아하는 커피 공간,박지안,미호,전자책,116579215X,가정/생활/요리,2023-03-10
6814,대바늘 손뜨개,부티크사 편집부,미호,전자책,1165792168 ,여행/취미,2023-03-10
6815,스마트맨,박서영,북극곰,전자책,1165880245 ,아동,2023-03-10
6816,발표! 토론! 남 앞에서 말하는 게 제일 싫어!,박현숙,팜파스,전자책,1170262198 ,아동,2023-03-10
6817,SNS 스타 송편이가 유기견이 되었다!,박현지,팜파스,전자책,1170263429 ,아동,2023-03-10
6818,출동! 우리 반 디지털 성범죄 수사대,박선희,팜파스,전자책,117026347X,아동,2023-03-10
6819,아름다운 아이 줄리안 이야기,R. J. 팔라시오,책과콩나무,전자책,1186490039 ,아동,2023-03-10
6820,민화 이야기,양연주,문학의숲,전자책,1187904260 ,아동,2023-03-10
6821,파라오 쿠푸와 마법사 제디,강주현,정인출판사,전자책,1188239120 ,아동,2023-03-10
6822,고여사의 매일 반찬,고귀원,티나,전자책,1188417215 ,가정/생활/요리,2023-03-10
6823,아이를 위한 하루 한 줄 인문학: 유럽 문화예술 편,김종원,청림라이프,전자책,1188700693 ,가정/생활/요리,2023-03-10
6824,야구공으로 변한 외계인,조희원,고래가숨쉬는도서관,전자책,1189239027 ,아동,2023-03-10
6825,학교가 살아났다!,윤일호,고래가숨쉬는도서관,전자책,1189239116 ,아동,2023-03-10
6826,"온택트, 어떻게 가르칠 것인가?",이수진,비비투(VIVI2),전자책,1189303337 ,인문/역사,2023-03-10
6827,수학 요괴전. 1,최수일 (정보),비아에듀,전자책,1189426927 ,아동,2023-03-10
6828,수학 요괴전. 2,최수일 (정보),비아에듀,전자책,1189426935 ,아동,2023-03-10
6829,난민 이야기,수잔 섀들리히,니케주니어,전자책,1189722011 ,아동,2023-03-10
6830,내 청약통장 사용설명서,눈을떠요,세이지,전자책,1189797062 ,경제경영,2023-03-10
6831,우리 반 과일장수,서울재동초등학교 어린이,고래책빵,전자책,1189879166 ,아동,2023-03-10
6832,맑음이와 여우 할머니,윤여림,천개의바람,전자책,119007737X,아동,2023-03-10
6833,다행이다 엄마가 내 엄마라서,이보라,다연,전자책,1190456230 ,시/에세이,2023-03-10
6834,사연 많은 귀여운 환자들을 돌보고 있습니다,김야옹,뜻밖,전자책,1190473321 ,시/에세이,2023-03-10
6835,십 년 가게. 1,히로시마 레이코,위즈덤하우스,전자책,1190630672 ,아동,2023-03-10
6836,십 년 가게. 2,히로시마 레이코,위즈덤하우스,전자책,1190786605 ,아동,2023-03-10
6837,화 잘 내는 좋은 엄마,장성욱,라온북,전자책,1190820625 ,가정/생활/요리,2023-03-10
6838,십 년 가게. 3,히로시마 레이코,위즈덤하우스,전자책,1190908700 ,아동,2023-03-10
6839,수학 요괴전. 3,이한율,비아에듀,전자책,1191019047 ,아동,2023-03-10
6840,리스토어,황지영,인플루엔셜,전자책,1191056163 ,경제경영,2023-03-10
6841,양꼬치 사총사의 지옥 대탐험,이은하,북드림아이,전자책,1197022023 ,아동,2023-03-10
6842,서울 아파트 지도,이재범(핑크팬더),리더스북,전자책,8901241382 ,경제경영,2023-03-10
6843,더 킹: 영원의 군주. 1,김은숙 (극본),알에이치코리아,전자책,8925536870 ,소설,2023-03-10
6844,더 킹 영원의 군주. 2,김은숙 (극본),알에이치코리아,전자책,8925536897 ,소설,2023-03-10
6845,스파이 스쿨. 2,스튜어트 깁스,주니어RHK,전자책,8925589958 ,아동,2023-03-10
6846,I AM(아이엠) 유튜버,김승민,주니어RHK,전자책,8925589966 ,아동,2023-03-10
6847,스파이 스쿨. 1,스튜어트 깁스,주니어RHK,전자책,8925598795 ,아동,2023-03-10
6848,대한민국 자연휴양림 가이드,이준휘,중앙북스,전자책,8927811569 ,여행/취미,2023-03-10
6849,"할매, 밥 됩니까",노중훈,중앙북스,전자책,8927811593 ,여행/취미,2023-03-10
6850,차이나는 클라스: 의학. 과학 편,JTBC <차이나는 클라스> 제작진,중앙북스,전자책,8927811690 ,인문/역사,2023-03-10
6851,사이코지만 괜찮아. 1,조용,호우야,전자책,8931589840 ,예술/대중문화,2023-03-10
6852,사이코지만 괜찮아. 2,조용,호우야,전자책,8931589859 ,예술/대중문화,2023-03-10
6853,맛남의 광장,SBS 만남의 광장 제작진,호우야,전자책,8931590326 ,가정/생활/요리,2023-03-10
6854,하우스 오브 드림,리즈 로젠버그,아르테(arte),전자책,8950987570 ,소설,2023-03-10
